Month,day,weekday,time,occupancy
Nov,29,Sat,01:30:05,0
Nov,29,Sat,01:45:04,0
Nov,29,Sat,02:00:05,0
Nov,29,Sat,02:15:04,0
Nov,29,Sat,02:30:05,0
Nov,29,Sat,02:45:04,1
Nov,29,Sat,03:00:04,1
Nov,29,Sat,03:15:04,1
Nov,29,Sat,03:30:06,1
Nov,29,Sat,03:45:04,1
Nov,29,Sat,04:00:04,1
Nov,29,Sat,04:15:04,1
Nov,29,Sat,04:30:04,1
Nov,29,Sat,04:45:04,1
Nov,29,Sat,05:00:04,1
Nov,29,Sat,05:15:04,1
Nov,29,Sat,05:30:04,1
Nov,29,Sat,05:45:04,1
Nov,29,Sat,06:00:08,1
Nov,29,Sat,06:15:05,1
Nov,29,Sat,06:30:04,1
Nov,29,Sat,06:45:04,1
Nov,29,Sat,07:00:06,1
Nov,29,Sat,07:15:03,1
Nov,29,Sat,07:30:04,1
Nov,29,Sat,07:45:04,1
Nov,29,Sat,08:00:09,0
Nov,29,Sat,08:15:05,0
Nov,29,Sat,08:30:05,0
Nov,29,Sat,08:45:05,0
Nov,29,Sat,09:00:07,0
Nov,29,Sat,09:15:04,0
Nov,29,Sat,09:30:05,0
Nov,29,Sat,09:45:04,0
Nov,29,Sat,10:00:05,0
Nov,29,Sat,10:15:03,0
Nov,29,Sat,10:30:04,0
Nov,29,Sat,10:45:05,0
Nov,29,Sat,11:00:05,0
Nov,29,Sat,11:15:05,0
Nov,29,Sat,11:30:06,0
Nov,29,Sat,11:45:04,0
Nov,29,Sat,12:00:04,0
Nov,29,Sat,12:15:05,0
Nov,29,Sat,12:30:04,0
Nov,29,Sat,12:45:03,0
Nov,29,Sat,13:00:04,0
Nov,29,Sat,13:15:03,0
Nov,29,Sat,13:30:06,0
Nov,29,Sat,13:45:04,0
Nov,29,Sat,14:00:07,0
Nov,29,Sat,14:15:04,0
Nov,29,Sat,14:30:03,0
Nov,29,Sat,14:45:04,0
Nov,29,Sat,15:00:03,0
Nov,29,Sat,15:15:03,0
Nov,29,Sat,15:30:05,0
Nov,29,Sat,15:45:04,0
Nov,29,Sat,16:00:04,0
Nov,29,Sat,16:15:03,0
Nov,29,Sat,16:30:04,0
Nov,29,Sat,16:45:05,0
Nov,29,Sat,17:00:04,0
Nov,29,Sat,17:15:04,0
Nov,29,Sat,17:30:05,0
Nov,29,Sat,17:45:04,0
Nov,29,Sat,18:00:05,0
Nov,29,Sat,18:15:04,0
Nov,29,Sat,18:30:05,0
Nov,29,Sat,18:45:05,0
Nov,29,Sat,19:00:05,1
Nov,29,Sat,19:15:04,1
Nov,29,Sat,19:30:04,1
Nov,29,Sat,19:45:05,1
Nov,29,Sat,20:00:07,1
Nov,29,Sat,20:15:04,1
Nov,29,Sat,20:30:05,1
Nov,29,Sat,20:45:05,1
Nov,29,Sat,21:00:06,1
Nov,29,Sat,21:15:04,1
Nov,29,Sat,21:30:04,1
Nov,29,Sat,21:45:04,1
Nov,29,Sat,22:00:06,1
Nov,29,Sat,22:15:03,1
Nov,29,Sat,22:30:05,1
Nov,29,Sat,22:45:07,1
Nov,29,Sat,23:00:07,1
Nov,29,Sat,23:15:03,1
Nov,29,Sat,23:30:05,1
Nov,29,Sat,23:45:03,1
Nov,30,Sun,00:00:05,1
Nov,30,Sun,00:15:03,1
Nov,30,Sun,00:30:03,1
Nov,30,Sun,00:45:04,1
Nov,30,Sun,01:00:06,1
Nov,30,Sun,01:15:04,1
Nov,30,Sun,01:30:04,1
Nov,30,Sun,01:45:04,1
Nov,30,Sun,02:00:05,1
Nov,30,Sun,02:15:04,1
Nov,30,Sun,02:30:04,1
Nov,30,Sun,02:45:04,1
Nov,30,Sun,03:00:06,1
Nov,30,Sun,03:15:04,1
Nov,30,Sun,03:30:04,1
Nov,30,Sun,03:45:04,1
Nov,30,Sun,04:00:07,1
Nov,30,Sun,04:15:04,1
Nov,30,Sun,04:30:05,1
Nov,30,Sun,04:45:04,1
Nov,30,Sun,05:00:06,1
Nov,30,Sun,05:15:04,1
Nov,30,Sun,05:30:04,1
Nov,30,Sun,05:45:03,1
Nov,30,Sun,06:00:05,1
Nov,30,Sun,06:15:04,1
Nov,30,Sun,06:30:04,1
Nov,30,Sun,06:45:04,1
Nov,30,Sun,07:00:05,1
Nov,30,Sun,07:15:04,1
Nov,30,Sun,07:30:04,1
Nov,30,Sun,07:45:04,1
Nov,30,Sun,08:00:04,0
Nov,30,Sun,08:15:04,0
Nov,30,Sun,08:30:05,0
Nov,30,Sun,08:45:03,0
Nov,30,Sun,09:00:07,0
Nov,30,Sun,09:15:04,0
Nov,30,Sun,09:30:04,0
Nov,30,Sun,09:45:04,0
Nov,30,Sun,10:00:05,0
Nov,30,Sun,10:15:05,0
Nov,30,Sun,10:30:04,0
Nov,30,Sun,10:45:04,0
Nov,30,Sun,11:00:04,0
Nov,30,Sun,11:15:04,0
Nov,30,Sun,11:30:04,0
Nov,30,Sun,11:45:04,0
Nov,30,Sun,12:00:05,0
Nov,30,Sun,12:15:04,0
Nov,30,Sun,12:30:04,0
Nov,30,Sun,12:45:04,0
Nov,30,Sun,13:00:06,0
Nov,30,Sun,13:15:05,0
Nov,30,Sun,13:30:08,0
Nov,30,Sun,13:45:04,0
Nov,30,Sun,14:00:06,1
Nov,30,Sun,14:15:04,1
Nov,30,Sun,14:30:08,2
Nov,30,Sun,14:45:04,2
Nov,30,Sun,15:00:08,2
Nov,30,Sun,15:15:07,2
Nov,30,Sun,15:30:06,2
Nov,30,Sun,15:45:03,2
Nov,30,Sun,16:00:07,2
Nov,30,Sun,16:15:03,2
Nov,30,Sun,16:30:04,2
Nov,30,Sun,16:45:05,2
Nov,30,Sun,17:00:07,2
Nov,30,Sun,17:15:04,1
Nov,30,Sun,17:30:04,1
Nov,30,Sun,17:45:04,1
Nov,30,Sun,18:00:07,1
Nov,30,Sun,18:15:04,1
Nov,30,Sun,18:30:05,1
Nov,30,Sun,18:45:03,1
Nov,30,Sun,19:00:05,0
Nov,30,Sun,19:15:04,0
Nov,30,Sun,19:30:04,0
Nov,30,Sun,19:45:03,0
Nov,30,Sun,20:00:03,0
Nov,30,Sun,20:15:04,0
Nov,30,Sun,20:30:05,0
Nov,30,Sun,20:45:04,0
Nov,30,Sun,21:00:07,0
Nov,30,Sun,21:15:04,0
Nov,30,Sun,21:30:04,0
Nov,30,Sun,21:45:04,0
Nov,30,Sun,22:00:04,0
Nov,30,Sun,22:15:04,0
Nov,30,Sun,22:30:06,0
Nov,30,Sun,22:45:07,0
Nov,30,Sun,23:00:05,0
Nov,30,Sun,23:15:04,0
Nov,30,Sun,23:30:06,0
Nov,30,Sun,23:45:04,0
Dec,1,Mon,00:00:05,0
Dec,1,Mon,00:15:04,0
Dec,1,Mon,00:30:04,0
Dec,1,Mon,00:45:04,0
Dec,1,Mon,01:00:05,0
Dec,1,Mon,01:15:03,0
Dec,1,Mon,01:30:04,0
Dec,1,Mon,01:45:03,0
Dec,1,Mon,02:00:05,0
Dec,1,Mon,02:15:04,0
Dec,1,Mon,02:30:04,0
Dec,1,Mon,02:45:05,0
Dec,1,Mon,03:00:05,0
Dec,1,Mon,03:15:04,0
Dec,1,Mon,03:30:03,0
Dec,1,Mon,03:45:04,0
Dec,1,Mon,04:00:06,0
Dec,1,Mon,04:15:04,0
Dec,1,Mon,04:30:04,0
Dec,1,Mon,04:45:04,0
Dec,1,Mon,05:00:05,0
Dec,1,Mon,05:15:04,0
Dec,1,Mon,05:30:05,0
Dec,1,Mon,05:45:04,0
Dec,1,Mon,06:00:07,0
Dec,1,Mon,06:15:04,0
Dec,1,Mon,06:30:05,0
Dec,1,Mon,06:45:04,0
Dec,1,Mon,07:00:06,0
Dec,1,Mon,07:15:04,0
Dec,1,Mon,07:30:04,0
Dec,1,Mon,07:45:04,0
Dec,1,Mon,08:00:06,0
Dec,1,Mon,08:15:04,0
Dec,1,Mon,08:30:04,0
Dec,1,Mon,08:45:04,0
Dec,1,Mon,09:00:05,0
Dec,1,Mon,09:15:04,0
Dec,1,Mon,09:30:04,0
Dec,1,Mon,09:45:04,0
Dec,1,Mon,10:00:06,0
Dec,1,Mon,10:15:04,0
Dec,1,Mon,10:30:03,0
Dec,1,Mon,10:45:06,4
Dec,1,Mon,11:00:04,7
Dec,1,Mon,11:15:04,86
Dec,1,Mon,11:30:05,119
Dec,1,Mon,11:45:04,155
Dec,1,Mon,12:00:03,163
Dec,1,Mon,12:15:05,167
Dec,1,Mon,12:30:05,191
Dec,1,Mon,12:45:04,221
Dec,1,Mon,13:00:05,234
Dec,1,Mon,13:15:05,244
Dec,1,Mon,13:30:04,233
Dec,1,Mon,13:45:04,219
Dec,1,Mon,14:00:06,197
Dec,1,Mon,14:15:05,175
Dec,1,Mon,14:30:05,169
Dec,1,Mon,14:45:04,181
Dec,1,Mon,15:00:05,224
Dec,1,Mon,15:15:04,305
Dec,1,Mon,15:30:06,307
Dec,1,Mon,15:45:04,334
Dec,1,Mon,16:00:07,327
Dec,1,Mon,16:15:04,380
Dec,1,Mon,16:30:08,345
Dec,1,Mon,16:45:04,343
Dec,1,Mon,17:00:05,339
Dec,1,Mon,17:15:04,391
Dec,1,Mon,17:30:05,386
Dec,1,Mon,17:45:04,389
Dec,1,Mon,18:00:06,383
Dec,1,Mon,18:15:04,375
Dec,1,Mon,18:30:05,379
Dec,1,Mon,18:45:04,395
Dec,1,Mon,19:00:05,379
Dec,1,Mon,19:15:03,380
Dec,1,Mon,19:30:04,420
Dec,1,Mon,19:45:04,428
Dec,1,Mon,20:00:05,439
Dec,1,Mon,20:15:04,460
Dec,1,Mon,20:30:04,492
Dec,1,Mon,20:45:04,522
Dec,1,Mon,21:00:04,528
Dec,1,Mon,21:15:04,520
Dec,1,Mon,21:30:04,514
Dec,1,Mon,21:45:04,526
Dec,1,Mon,22:00:05,536
Dec,1,Mon,22:15:04,556
Dec,1,Mon,22:30:05,526
Dec,1,Mon,22:45:04,544
Dec,1,Mon,23:00:05,515
Dec,1,Mon,23:15:03,481
Dec,1,Mon,23:30:06,444
Dec,1,Mon,23:45:04,420
Dec,2,Tue,00:00:05,393
Dec,2,Tue,00:15:04,407
Dec,2,Tue,00:30:05,416
Dec,2,Tue,00:45:04,409
Dec,2,Tue,01:00:05,398
Dec,2,Tue,01:15:04,385
Dec,2,Tue,01:30:05,352
Dec,2,Tue,01:45:04,317
Dec,2,Tue,02:00:08,304
Dec,2,Tue,02:15:04,252
Dec,2,Tue,02:30:04,191
Dec,2,Tue,02:45:07,102
Dec,2,Tue,03:00:07,0
Dec,2,Tue,03:15:04,0
Dec,2,Tue,03:30:05,0
Dec,2,Tue,03:45:03,0
Dec,2,Tue,04:00:07,0
Dec,2,Tue,04:15:03,0
Dec,2,Tue,04:30:04,0
Dec,2,Tue,04:45:07,1
Dec,2,Tue,05:00:05,1
Dec,2,Tue,05:15:04,1
Dec,2,Tue,05:30:04,1
Dec,2,Tue,05:45:04,1
Dec,2,Tue,06:00:04,1
Dec,2,Tue,06:15:03,1
Dec,2,Tue,06:30:33,1
Dec,2,Tue,06:45:05,1
Dec,2,Tue,07:00:04,1
Dec,2,Tue,07:15:05,1
Dec,2,Tue,07:30:04,1
Dec,2,Tue,07:45:05,1
Dec,2,Tue,08:00:06,0
Dec,2,Tue,08:15:04,0
Dec,2,Tue,08:30:04,0
Dec,2,Tue,08:45:05,0
Dec,2,Tue,09:00:06,0
Dec,2,Tue,09:15:04,0
Dec,2,Tue,09:30:05,0
Dec,2,Tue,09:45:04,0
Dec,2,Tue,10:00:06,0
Dec,2,Tue,10:15:03,0
Dec,2,Tue,10:30:05,0
Dec,2,Tue,10:45:04,8
Dec,2,Tue,11:00:04,7
Dec,2,Tue,11:15:03,76
Dec,2,Tue,11:30:04,99
Dec,2,Tue,11:45:05,121
Dec,2,Tue,12:00:04,151
Dec,2,Tue,12:15:04,168
Dec,2,Tue,12:30:03,176
Dec,2,Tue,12:45:05,175
Dec,2,Tue,13:00:04,197
Dec,2,Tue,13:15:04,200
Dec,2,Tue,13:30:04,189
Dec,2,Tue,13:45:04,178
Dec,2,Tue,14:00:07,160
Dec,2,Tue,14:15:04,169
Dec,2,Tue,14:30:04,198
Dec,2,Tue,14:45:05,207
Dec,2,Tue,15:00:05,207
Dec,2,Tue,15:15:05,214
Dec,2,Tue,15:30:04,218
Dec,2,Tue,15:45:04,223
Dec,2,Tue,16:00:05,300
Dec,2,Tue,16:15:04,310
Dec,2,Tue,16:30:09,317
Dec,2,Tue,16:45:04,307
Dec,2,Tue,17:00:10,316
Dec,2,Tue,17:15:04,318
Dec,2,Tue,17:30:04,337
Dec,2,Tue,17:45:04,329
Dec,2,Tue,18:00:05,300
Dec,2,Tue,18:15:04,287
Dec,2,Tue,18:30:04,291
Dec,2,Tue,18:45:04,276
Dec,2,Tue,19:00:04,266
Dec,2,Tue,19:15:04,272
Dec,2,Tue,19:30:04,268
Dec,2,Tue,19:45:04,276
Dec,2,Tue,20:00:06,295
Dec,2,Tue,20:15:04,339
Dec,2,Tue,20:30:04,413
Dec,2,Tue,20:45:05,425
Dec,2,Tue,21:00:04,427
Dec,2,Tue,21:15:03,447
Dec,2,Tue,21:30:04,423
Dec,2,Tue,21:45:04,389
Dec,2,Tue,22:00:05,433
Dec,2,Tue,22:15:04,411
Dec,2,Tue,22:30:04,414
Dec,2,Tue,22:45:05,412
Dec,2,Tue,23:00:04,446
Dec,2,Tue,23:15:04,398
Dec,2,Tue,23:30:04,330
Dec,2,Tue,23:45:04,312
Dec,3,Wed,00:00:04,307
Dec,3,Wed,00:15:04,281
Dec,3,Wed,00:30:04,283
Dec,3,Wed,00:45:05,269
Dec,3,Wed,01:00:04,242
Dec,3,Wed,01:15:04,227
Dec,3,Wed,01:30:04,180
Dec,3,Wed,01:45:04,154
Dec,3,Wed,02:00:04,119
Dec,3,Wed,02:15:03,74
Dec,3,Wed,02:30:04,36
Dec,3,Wed,02:45:05,0
Dec,3,Wed,03:00:05,0
Dec,3,Wed,03:15:03,0
Dec,3,Wed,03:30:05,0
Dec,3,Wed,03:45:03,0
Dec,3,Wed,04:00:07,0
Dec,3,Wed,04:15:03,0
Dec,3,Wed,04:30:03,0
Dec,3,Wed,04:45:04,0
Dec,3,Wed,05:00:08,0
Dec,3,Wed,05:15:03,0
Dec,3,Wed,05:30:04,0
Dec,3,Wed,05:45:05,0
Dec,3,Wed,06:00:04,0
Dec,3,Wed,06:15:07,0
Dec,3,Wed,06:30:04,0
Dec,3,Wed,06:45:04,0
Dec,3,Wed,07:00:04,1
Dec,3,Wed,07:15:03,1
Dec,3,Wed,07:30:05,1
Dec,3,Wed,07:45:04,0
Dec,3,Wed,08:00:04,2
Dec,3,Wed,08:15:04,0
Dec,3,Wed,08:30:04,0
Dec,3,Wed,08:45:04,0
Dec,3,Wed,09:00:04,0
Dec,3,Wed,09:15:04,0
Dec,3,Wed,09:30:04,0
Dec,3,Wed,09:45:04,0
Dec,3,Wed,10:00:03,0
Dec,3,Wed,10:15:04,0
Dec,3,Wed,10:30:04,0
Dec,3,Wed,10:45:04,6
Dec,3,Wed,11:00:04,8
Dec,3,Wed,11:15:04,64
Dec,3,Wed,11:30:03,88
Dec,3,Wed,11:45:03,132
Dec,3,Wed,12:00:04,149
Dec,3,Wed,12:15:04,153
Dec,3,Wed,12:30:03,168
Dec,3,Wed,12:45:04,179
Dec,3,Wed,13:00:04,190
Dec,3,Wed,13:15:04,223
Dec,3,Wed,13:30:04,216
Dec,3,Wed,13:45:04,210
Dec,3,Wed,14:00:06,215
Dec,3,Wed,14:15:04,215
Dec,3,Wed,14:30:06,208
Dec,3,Wed,14:45:04,219
Dec,3,Wed,15:00:04,221
Dec,3,Wed,15:15:04,263
Dec,3,Wed,15:30:03,274
Dec,3,Wed,15:45:04,290
Dec,3,Wed,16:00:05,319
Dec,3,Wed,16:15:04,370
Dec,3,Wed,16:30:06,383
Dec,3,Wed,16:45:03,375
Dec,3,Wed,17:00:03,392
Dec,3,Wed,17:15:04,423
Dec,3,Wed,17:30:04,415
Dec,3,Wed,17:45:04,389
Dec,3,Wed,18:00:06,356
Dec,3,Wed,18:15:04,362
Dec,3,Wed,18:30:07,346
Dec,3,Wed,18:45:03,354
Dec,3,Wed,19:00:04,358
Dec,3,Wed,19:15:04,397
Dec,3,Wed,19:30:03,428
Dec,3,Wed,19:45:04,463
Dec,3,Wed,20:00:04,472
Dec,3,Wed,20:15:04,460
Dec,3,Wed,20:30:04,483
Dec,3,Wed,20:45:04,504
Dec,3,Wed,21:00:04,535
Dec,3,Wed,21:15:04,524
Dec,3,Wed,21:30:03,538
Dec,3,Wed,21:45:04,533
Dec,3,Wed,22:00:04,539
Dec,3,Wed,22:15:04,535
Dec,3,Wed,22:30:04,502
Dec,3,Wed,23:00:06,479
Dec,3,Wed,23:15:05,432
Dec,3,Wed,23:30:04,438
Dec,3,Wed,23:45:04,406
Dec,4,Thu,00:00:07,403
Dec,4,Thu,00:15:04,385
Dec,4,Thu,00:30:04,365
Dec,4,Thu,00:45:04,372
Dec,4,Thu,01:00:05,346
Dec,4,Thu,01:15:04,313
Dec,4,Thu,01:30:05,289
Dec,4,Thu,01:45:04,283
Dec,4,Thu,02:00:05,240
Dec,4,Thu,02:15:05,193
Dec,4,Thu,02:30:04,138
Dec,4,Thu,02:45:04,63
Dec,4,Thu,03:00:05,0
Dec,4,Thu,03:15:07,0
Dec,4,Thu,03:30:04,0
Dec,4,Thu,03:45:05,0
Dec,4,Thu,04:00:04,0
Dec,4,Thu,04:15:04,0
Dec,4,Thu,04:30:07,1
Dec,4,Thu,04:45:04,1
Dec,4,Thu,05:00:04,1
Dec,4,Thu,05:15:05,1
Dec,4,Thu,05:30:04,1
Dec,4,Thu,05:45:05,1
Dec,4,Thu,06:00:04,1
Dec,4,Thu,06:15:04,1
Dec,4,Thu,06:30:03,1
Dec,4,Thu,06:45:04,1
Dec,4,Thu,07:00:03,1
Dec,4,Thu,07:15:07,1
Dec,4,Thu,07:30:05,1
Dec,4,Thu,07:45:05,1
Dec,4,Thu,08:00:07,0
Dec,4,Thu,08:15:05,0
Dec,4,Thu,08:30:05,0
Dec,4,Thu,08:45:05,0
Dec,4,Thu,09:00:05,0
Dec,4,Thu,09:15:03,0
Dec,4,Thu,09:30:04,0
Dec,4,Thu,09:45:04,1
Dec,4,Thu,10:00:04,1
Dec,4,Thu,10:15:05,1
Dec,4,Thu,10:30:04,1
Dec,4,Thu,10:45:04,11
Dec,4,Thu,11:00:04,11
Dec,4,Thu,11:15:04,58
Dec,4,Thu,11:30:04,85
Dec,4,Thu,11:45:04,113
Dec,4,Thu,12:00:05,124
Dec,4,Thu,12:15:04,138
Dec,4,Thu,12:30:04,132
Dec,4,Thu,12:45:04,148
Dec,4,Thu,13:00:04,164
Dec,4,Thu,13:15:06,156
Dec,4,Thu,13:30:04,151
Dec,4,Thu,13:45:04,174
Dec,4,Thu,14:00:04,168
Dec,4,Thu,14:15:05,175
Dec,4,Thu,14:30:04,168
Dec,4,Thu,14:45:04,167
Dec,4,Thu,15:00:04,175
Dec,4,Thu,15:15:03,196
Error,Failed to Pull Data at Thu Dec  4 15:30:05 2025
Dec,4,Thu,15:45:04,228
Dec,4,Thu,16:00:05,293
Dec,4,Thu,16:15:04,296
Dec,4,Thu,16:30:06,322
Error,Failed to Pull Data at Thu Dec  4 16:45:05 2025
Dec,4,Thu,17:00:03,328
Dec,4,Thu,17:15:05,321
Dec,4,Thu,17:30:04,350
Dec,4,Thu,17:45:04,353
Dec,4,Thu,18:00:04,365
Dec,4,Thu,18:15:03,340
Dec,4,Thu,18:30:05,323
Error,Failed to Pull Data at Thu Dec  4 18:45:08 2025
Dec,4,Thu,19:00:05,332
Dec,4,Thu,19:15:04,340
Dec,4,Thu,19:30:04,334
Dec,4,Thu,19:45:04,344
Dec,4,Thu,20:00:06,353
Dec,4,Thu,20:15:04,396
Dec,4,Thu,20:30:04,427
Dec,4,Thu,20:45:04,449
Dec,4,Thu,21:00:06,463
Dec,4,Thu,21:15:05,481
Dec,4,Thu,21:30:03,482
Dec,4,Thu,21:45:04,490
Dec,4,Thu,22:00:05,510
Dec,4,Thu,22:15:04,433
Dec,4,Thu,22:30:04,390
Dec,4,Thu,22:45:04,383
Dec,4,Thu,23:00:04,346
Dec,4,Thu,23:15:04,371
Dec,4,Thu,23:30:04,323
Dec,4,Thu,23:45:04,325
Dec,5,Fri,00:00:04,331
Dec,5,Fri,00:15:04,329
Dec,5,Fri,00:30:04,294
Dec,5,Fri,00:45:04,248
Dec,5,Fri,01:00:05,213
Dec,5,Fri,01:15:04,148
Dec,5,Fri,01:30:04,135
Dec,5,Fri,01:45:03,94
Dec,5,Fri,02:00:04,80
Dec,5,Fri,02:15:04,32
Dec,5,Fri,02:30:04,1
Dec,5,Fri,02:45:05,4
Dec,5,Fri,03:00:04,0
Dec,5,Fri,03:15:03,1
Dec,5,Fri,03:30:04,0
Dec,5,Fri,03:45:04,0
Dec,5,Fri,04:00:03,0
Dec,5,Fri,04:15:04,0
Dec,5,Fri,04:30:04,0
Dec,5,Fri,04:45:03,0
Dec,5,Fri,05:00:04,0
Dec,5,Fri,05:15:04,0
Dec,5,Fri,05:30:04,0
Dec,5,Fri,05:45:04,0
Dec,5,Fri,06:00:04,0
Dec,5,Fri,06:15:04,0
Dec,5,Fri,06:30:04,0
Dec,5,Fri,06:45:04,0
Dec,5,Fri,07:00:05,0
Dec,5,Fri,07:15:05,0
Dec,5,Fri,07:30:04,0
Dec,5,Fri,07:45:03,1
Dec,5,Fri,08:00:03,0
Dec,5,Fri,08:15:03,0
Dec,5,Fri,08:30:04,0
Dec,5,Fri,08:45:04,0
Dec,5,Fri,09:00:04,0
Dec,5,Fri,09:15:03,0
Dec,5,Fri,09:30:04,0
Dec,5,Fri,09:45:03,1
Dec,5,Fri,10:00:06,1
Dec,5,Fri,10:15:04,1
Dec,5,Fri,10:30:04,1
Dec,5,Fri,10:45:04,8
Dec,5,Fri,11:00:05,10
Dec,5,Fri,11:15:04,50
Dec,5,Fri,11:30:04,62
Dec,5,Fri,11:45:04,72
Dec,5,Fri,12:00:04,84
Dec,5,Fri,12:15:04,91
Dec,5,Fri,12:30:04,97
Dec,5,Fri,12:45:04,109
Dec,5,Fri,13:00:04,117
Dec,5,Fri,13:15:07,127
Dec,5,Fri,13:30:04,137
Dec,5,Fri,13:45:04,149
Dec,5,Fri,14:00:05,162
Dec,5,Fri,14:15:04,165
Dec,5,Fri,14:30:03,171
Dec,5,Fri,14:45:03,182
Dec,5,Fri,15:00:03,206
Dec,5,Fri,15:15:03,232
Dec,5,Fri,15:30:04,245
Dec,5,Fri,15:45:04,263
Dec,5,Fri,16:00:04,276
Dec,5,Fri,16:15:04,315
Dec,5,Fri,16:30:04,338
Dec,5,Fri,16:45:04,397
Dec,5,Fri,17:00:04,447
Dec,5,Fri,17:15:04,494
Dec,5,Fri,17:30:04,495
Dec,5,Fri,17:45:04,477
Dec,5,Fri,18:00:04,456
Dec,5,Fri,18:15:04,375
Dec,5,Fri,18:30:04,373
Dec,5,Fri,18:45:04,379
Dec,5,Fri,19:00:05,367
Dec,5,Fri,19:15:03,375
Dec,5,Fri,19:30:03,373
Dec,5,Fri,19:45:04,402
Dec,5,Fri,20:00:06,407
Dec,5,Fri,20:15:05,434
Dec,5,Fri,20:30:03,429
Dec,5,Fri,20:45:04,424
Dec,5,Fri,21:00:05,409
Dec,5,Fri,21:15:04,419
Dec,5,Fri,21:30:04,405
Dec,5,Fri,21:45:04,395
Dec,5,Fri,22:00:04,359
Dec,5,Fri,22:15:03,375
Dec,5,Fri,22:30:06,364
Dec,5,Fri,22:45:06,328
Dec,5,Fri,23:00:04,308
Dec,5,Fri,23:15:03,267
Dec,5,Fri,23:30:06,260
Dec,5,Fri,23:45:04,231
Dec,6,Sat,00:00:04,210
Dec,6,Sat,00:15:04,196
Dec,6,Sat,00:30:05,190
Dec,6,Sat,00:45:03,186
Dec,6,Sat,01:00:05,171
Dec,6,Sat,01:15:04,138
Dec,6,Sat,01:30:04,114
Dec,6,Sat,01:45:04,101
Dec,6,Sat,02:00:05,75
Dec,6,Sat,02:15:04,68
Dec,6,Sat,02:30:05,30
Dec,6,Sat,02:45:04,0
Dec,6,Sat,03:00:05,0
Dec,6,Sat,03:15:06,0
Dec,6,Sat,03:30:03,0
Dec,6,Sat,03:45:04,0
Dec,6,Sat,04:00:03,0
Dec,6,Sat,04:15:06,0
Dec,6,Sat,04:30:04,0
Dec,6,Sat,04:45:05,0
Dec,6,Sat,05:00:04,0
Dec,6,Sat,05:15:04,0
Dec,6,Sat,05:30:04,0
Dec,6,Sat,05:45:04,0
Dec,6,Sat,06:00:05,0
Dec,6,Sat,06:15:05,1
Dec,6,Sat,06:30:04,1
Dec,6,Sat,06:45:04,1
Dec,6,Sat,07:00:05,1
Dec,6,Sat,07:15:04,1
Dec,6,Sat,07:30:06,1
Dec,6,Sat,07:45:04,1
Dec,6,Sat,08:00:07,0
Dec,6,Sat,08:15:04,0
Dec,6,Sat,08:30:05,0
Dec,6,Sat,08:45:04,0
Dec,6,Sat,09:00:05,0
Dec,6,Sat,09:15:04,0
Dec,6,Sat,09:30:04,0
Dec,6,Sat,09:45:04,0
Dec,6,Sat,10:00:06,1
Dec,6,Sat,10:15:04,0
Dec,6,Sat,10:30:05,0
Dec,6,Sat,10:45:05,0
Dec,6,Sat,11:00:04,0
Dec,6,Sat,11:15:04,0
Dec,6,Sat,11:30:05,0
Dec,6,Sat,11:45:04,0
Dec,6,Sat,12:00:04,0
Dec,6,Sat,12:15:04,0
Dec,6,Sat,12:30:04,0
Dec,6,Sat,12:45:04,0
Dec,6,Sat,13:00:05,0
Dec,6,Sat,13:15:05,0
Dec,6,Sat,13:30:04,0
Dec,6,Sat,13:45:04,0
Dec,6,Sat,14:00:04,0
Dec,6,Sat,14:15:04,0
Dec,6,Sat,14:30:04,0
Dec,6,Sat,14:45:03,6
Dec,6,Sat,15:00:03,11
Dec,6,Sat,15:15:05,118
Dec,6,Sat,15:30:05,159
Dec,6,Sat,15:45:05,200
Dec,6,Sat,16:00:04,239
Dec,6,Sat,16:15:04,259
Dec,6,Sat,16:30:04,274
Dec,6,Sat,16:45:06,219
Dec,6,Sat,17:00:05,215
Dec,6,Sat,17:15:05,189
Dec,6,Sat,17:30:05,190
Dec,6,Sat,17:45:05,209
Dec,6,Sat,18:00:06,232
Dec,6,Sat,18:15:04,236
Dec,6,Sat,18:30:04,230
Dec,6,Sat,18:45:04,238
Dec,6,Sat,19:00:05,253
Dec,6,Sat,19:15:04,272
Dec,6,Sat,19:30:05,285
Dec,6,Sat,19:45:05,328
Dec,6,Sat,20:00:04,330
Dec,6,Sat,20:15:04,373
Dec,6,Sat,20:30:04,376
Dec,6,Sat,20:45:04,384
Dec,6,Sat,21:00:04,404
Dec,6,Sat,21:15:03,381
Dec,6,Sat,21:30:03,338
Dec,6,Sat,21:45:04,231
Dec,6,Sat,22:00:04,0
Dec,6,Sat,22:15:04,0
Dec,6,Sat,22:30:06,0
Dec,6,Sat,22:45:04,1
Dec,6,Sat,23:00:09,1
Dec,6,Sat,23:15:03,1
Dec,6,Sat,23:30:03,1
Dec,6,Sat,23:45:05,1
Dec,7,Sun,00:00:05,1
Dec,7,Sun,00:15:04,1
Dec,7,Sun,00:30:04,1
Dec,7,Sun,00:45:04,1
Dec,7,Sun,01:00:05,1
Dec,7,Sun,01:15:04,1
Dec,7,Sun,01:30:04,1
Dec,7,Sun,01:45:04,1
Dec,7,Sun,02:00:05,1
Dec,7,Sun,02:15:05,1
Dec,7,Sun,02:30:04,1
Dec,7,Sun,02:45:06,1
Dec,7,Sun,03:00:04,1
